Dataset_ID	ScanNumber	PrecursorScan	ParentMZ	ChargeState	IsoWidth	Interference	PreIntensity	IonCollectionTime
354716	12331	12329	685.02	6	2.5	0.669431795396881	846741.8125	7.844
354716	12334	12329	937.05	2	2.5	0.863252993047816	753779.5625	22.492
354716	12335	12329	916.49	4	2.5	0.833948484054108	649356.125	25.552
354716	12336	12329	541.57	4	2.5	0.817934401733925	331301.71875	22.645
354716	12337	12329	538.3	4	2.5	0.784426051875768	222386.859375	20.695
354716	12338	12329	960.51	2	2.5	0.677196584305376	381918.0625	59.147
354716	12341	12340	648.05	3	2.5	0.849539014146534	4987215.5	2.467
354716	12342	12340	668.08	3	2.5	0.815589960085377	4362803.5	2.633
354716	12343	12340	732.25	6	2.5	0.898946800713583	3007088	2.179
354716	12344	12340	889.02	2	2.5	0.762939908403191	885312.8125	22.982
354716	12345	12340	930.56	2	2.5	0.40850911392642	703358.375	16.36
354716	12347	12340	1184.86	5	2.5	1	670007.5	10.354
354716	12349	12340	1063.59	3	2.5	0.905936973292522	513738.90625	19.133
354716	12352	12351	602.87	2	2.5	0.980493855439907	2900265.25	2.658
354716	12353	12351	501.31	4	2.5	0.934273974804571	1569521.625	4.541
354716	12355	12351	832.45	2	2.5	0.798918414127015	1285094.5	17.395
354716	12356	12351	593.35	3	2.5	0.810351561247154	812286.9375	21.941
354716	12358	12351	788.79	3	2.5	0.935016369292935	610782.6875	4.013
354716	12361	12351	1307.61	2	2.5	1	420039.21875	44.49
354716	12363	12362	905.82	3	2.5	0.979873274907366	6762001.5	0.799
354716	12364	12362	708.15	4	2.5	0.913147258023154	4342269.5	1.936
354716	12365	12362	734.92	4	2.5	0.8984778969527	3365860.25	2.92
354716	12366	12362	1098.12	4	2.5	0.91775207605261	1106245.125	12.156
354716	12369	12362	1132.22	3	2.5	1	718601.4375	16.226
354716	12370	12362	638.95	5	2.5	0.650058375401338	342641.0625	18.018
354716	12371	12362	1135.92	3	2.5	0.898720542038689	654952.8125	15.044
354716	12375	12373	609.74	5	2.5	0.686893598926756	759148.0625	10.404
354716	12376	12373	1038.61	2	2.5	0.691325089600716	721191	17.18
354716	12377	12373	645.33	3	2.5	0.615489821405262	891015.6875	11.655
354716	12379	12373	1241.98	3	2.5	0.927827903122825	682148.5	37.331
354716	12380	12373	827.76	3	2.5	0.808882842658589	853368.3125	14.647
354716	12382	12373	1075.11	2	2.5	0.609612961629659	540756.8125	26.229
354716	12385	12384	1015.57	3	2.5	0.977460628458871	8089264	2.171
354716	12386	12384	783.98	5	2.5	0.455364608234397	1153804.625	9.805
354716	12387	12384	1218.64	3	2.5	1	720216.9375	31.685
354716	12388	12384	555.31	3	2.5	0.782008716026985	454269.1875	21.603
354716	12391	12384	1229.13	2	2.5	0.893602474578121	702598.25	31.766
354716	12393	12384	998.07	2	2.5	0.500516787870871	641613.8125	25.748
354716	12396	12395	905.16	3	2.5	0.983200601750854	12388527	1.318
354716	12397	12395	679.12	4	2.5	0.724452758524894	3557795.5	2.802
354716	12398	12395	904.49	3	2.5	0.977147703755032	973067.9375	1.56
354716	12399	12395	842.45	5	2.5	0.790887648327313	604646.0625	16.142
354716	12400	12395	949.8	3	2.5	0.798570455611933	711741.875	18.466
354716	12402	12395	1124.21	5	2.5	1	575327.5	20.182
354716	12404	12395	928.25	4	2.5	0.830914462808142	585259	27.696
354716	12405	12395	589.69	3	2.5	0.495725365822792	322571.0625	26.899
354716	12407	12406	919.15	3	2.5	0.695570821152925	973426.25	16.708
354716	12409	12406	1104.52	2	2.5	0.738451452623746	628177.5625	15.184
354716	12410	12406	544.64	6	2.5	0.698057356857088	272723.25	20.396
354716	12411	12406	812.47	2	2.5	0.442287370139551	440550.40625	48.368
354716	12412	12406	776.92	4	2.5	0.513991051943427	421203.46875	15.466
354716	12413	12406	908.48	2	2.5	0.0877655591932884	177388.84375	23.987
354716	12414	12406	949.13	3	2.5	0.744016732227016	739960.5	17.424
354716	12415	12406	913.98	4	2.5	0.668634532165	291136.5625	27.499
354716	12419	12417	678.4	4	2.5	0.179995102724704	422544.25	6.606
354716	12420	12417	1006.19	3	2.5	0.930738871222436	686564.3125	21.923
354716	12422	12417	807.81	3	2.5	0.359461597594729	497850.15625	17.101
354716	12424	12417	442.72	4	2.5	1	661370.75	29.206
354716	12425	12417	728.4	2	2.5	0.498988168665002	232732.875	48.759
354716	12429	12428	565.84	4	2.5	0.889720995197182	1411118	5.884
354716	12430	12428	626.88	2	2.5	0.603018128760213	1519230	9.964
354716	12431	12428	867.46	4	2.5	0.736611062320005	623481.0625	19.362
354716	12432	12428	821.42	5	2.5	0.592843785643567	680998.0625	12.53
354716	12434	12428	758.74	3	2.5	0.625417660783576	864003.6875	23.19
354716	12435	12428	558.06	4	2.5	0.666711136748905	438162.875	24.764
354716	12436	12428	553.31	3	2.5	0.54244734019464	582063.5	24.339
354716	12437	12428	1171.2	2	2.5	0.871969634222245	472027.625	31.366
354716	12438	12428	1160.61	3	2.5	0.842722950846321	600036.8125	37.725
354716	12441	12439	935.51	2	2.5	0.720704571405138	413863.9375	13.113
354716	12443	12439	580.65	3	2.5	0.593695971971685	402569.28125	22.281
354716	12444	12439	1170.19	2	2.5	0.828442946626343	541953	27.425
354716	12446	12439	911.58	2	2.5	0.285115429029797	365902.34375	20.565
354716	12448	12439	658.38	5	2.5	0.734089707788736	439450.6875	19.541
354716	12449	12439	1121.58	2	2.5	0.702292449247003	378708.65625	30.906
354716	12451	12450	743.75	3	2.5	0.879920733803748	8965172	1.602
354716	12452	12450	519.56	4	2.5	0.773283938335416	6751017.5	1.445
354716	12453	12450	748.05	3	2.5	0.50310607179615	1340882.875	8.676
354716	12454	12450	747.4	3	2.5	0.090701795932193	238405.4375	7.97
354716	12455	12450	560.83	4	2.5	0.506598240615072	210089.109375	22.828
354716	12456	12450	676.38	2	2.5	0.430131716411305	348025.84375	43.834
354716	12458	12450	1092.09	2	2.5	0.920657456510663	604875.6875	35.479
354716	12459	12450	988.5	2	2.5	0.0483149643901733	120122.9609375	28.341
354716	12460	12450	1156.28	3	2.5	1	466489.0625	34.236
354716	12462	12461	1115.12	2	2.5	0.847554697696612	1483122.5	12.427
354716	12463	12461	515.03	4	2.5	0.837446736204625	826111.25	12.769
354716	12465	12461	799.97	2	2.5	0.577920129621662	630666.8125	20.851
354716	12466	12461	695.7	3	2.5	0.451738503618373	559403.5625	5.689
354716	12467	12461	860.14	3	2.5	0.566997911819489	621888.25	36.058
354716	12469	12461	652.33	3	2.5	0.339014050003581	383058.1875	19.964
354716	12470	12461	826.8	3	2.5	0.758532327849304	473123.09375	9.957
354716	12471	12461	776.18	4	2.5	0.462696030239797	385097.875	18.905
354716	12474	12472	612.61	4	2.5	0.536622603617412	477405.875	21.792
354716	12475	12472	816.47	3	2.5	0.590386765907755	520267.15625	15.794
354716	12476	12472	462.6	3	2.5	0.934899324701051	816768.9375	28.028
354716	12477	12472	537.31	4	2.5	0.613576106584352	554250.3125	18.05
354716	12479	12472	568.66	3	2.5	0.643022337742487	693553.3125	42.603
354716	12481	12472	706.4	4	2.5	0.490675656095266	383470.78125	19.345
354716	12482	12472	757.68	4	2.5	0.295097730358061	463978.09375	14.298
354716	12484	12483	884.53	3	2.5	0.580109214793644	1418583.5	4.47
354716	12485	12483	757.06	3	2.5	0.521037288809485	845143.25	11.15
354716	12486	12483	997.49	3	2.5	1	820452.8125	10.907
354716	12487	12483	512.7	5	2.5	0.366227373901888	164901.796875	17.888
354716	12488	12483	1280.25	2	2.5	0.933501614129165	665829	19.824
354716	12490	12483	657.58	5	2.5	0.389157426258724	712235.4375	12.816
354716	12492	12483	655.04	3	2.5	0.473301607894763	282173.65625	10.864
354716	12495	12494	533.64	3	2.5	1	13017463	1.294
354716	12496	12494	791.43	2	2.5	0.215717880927936	468012.6875	18.67
354716	12500	12494	775.43	2	2.5	0.364671414802913	310992.46875	18.736
354716	12502	12494	547.34	2	2.5	0.254538398227973	158026.90625	45.966
354716	12506	12505	780.47	3	2.5	0.593363162445338	15935507	0.616
354716	12507	12505	947.58	2	2.5	0.448229558755448	942041.25	12.122
354716	12508	12505	923.16	3	2.5	0.794628326912126	986416.3125	21.187
354716	12510	12505	1135.09	2	2.5	0.948043429039126	656489.5625	18.074
354716	12511	12505	530.52	5	2.5	0.672452753855906	849303.6875	15.034
354716	12513	12505	699.36	3	2.5	0.298306352186326	552097.875	8.369
354716	12514	12505	774.44	4	2.5	0.494449656009597	471064.875	12.687
354716	12517	12516	586.1	4	2.5	0.906052781630535	1760679	3.112
354716	12518	12516	973.53	3	2.5	0.893712533324303	2027062.125	9.45
354716	12519	12516	625.88	2	2.5	0.801836450788116	1080750.875	6.045
354716	12520	12516	797.03	3	2.5	0.710726324156312	994707.1875	22.144
354716	12523	12516	698.44	4	2.5	0.304622653129795	438146.84375	12.043
354716	12524	12516	711.79	3	2.5	0.326887610701991	291214.78125	39.76
354716	12525	12516	1598.92	1	2.5	1	564126.375	58.425
354716	12528	12527	779.87	2	2.5	0.246438256816447	4100838.5	1.354
354716	12529	12527	803.12	3	2.5	0.745072666847773	1092061.75	12.921
354716	12530	12527	826.13	3	2.5	0.683617077188548	961192.8125	11.613
354716	12533	12527	1128.27	3	2.5	0.93209005746568	577655.25	41.54
354716	12534	12527	474.55	4	2.5	0.841945889023829	326349.875	36.259
354716	12535	12527	839.95	4	2.5	0.582176445800756	302803.65625	40.41
354716	12536	12527	942.52	3	2.5	0.630710846463426	377337.90625	22.125
354716	12539	12538	853.5	3	2.5	0.895106472494945	21985768	0.719
354716	12540	12538	870.71	4	2.5	0.75586668247979	1732341.25	5.144
354716	12541	12538	641.63	4	2.5	0.964322405953987	415728.46875	0.567
354716	12542	12538	1054.22	3	2.5	0.913117615473178	763254.375	16.786
354716	12543	12538	1249.75	1	2.5	0.918948501539242	742488.1875	34.565
354716	12544	12538	1032.59	3	2.5	0.745939271057984	611420.875	23.745
354716	12545	12538	1127.6	3	2.5	1	611627.8125	20.49
354716	12546	12538	1053.55	3	2.5	0.846285084403029	733440	15.267
354716	12547	12538	1114.11	4	2.5	0.948047638963304	622362.8125	25.356
354716	12550	12549	624.37	2	2.5	0.904379497587997	1870167.625	4.283
354716	12551	12549	761.42	3	2.5	0.734328492804453	945604.1875	14.973
354716	12553	12549	891.69	5	2.5	0.861549027951486	671462.375	11.96
354716	12555	12549	876.43	3	2.5	0.625864227351992	588464.625	21.86
354716	12558	12549	897.5	4	2.5	0.573669453099267	600452.0625	40.937
354716	12559	12549	722.74	3	2.5	0.236752120998973	269788.03125	82.961
354716	12561	12560	726.9	2	2.5	0.966217994630712	8899166	1.466
354716	12563	12560	766.43	2	2.5	0.371427965419248	535275.25	25.541
354716	12564	12560	622.33	3	2.5	0.574448508028709	756710.125	13.763
354716	12565	12560	883.53	3	2.5	0.653158635552431	518400.875	21.017
354716	12566	12560	1015.02	2	2.5	0.635992213647122	842972.1875	17.72
354716	12567	12560	1002.54	2	2.5	0.135940169815354	323806.21875	26.948
354716	12568	12560	987.55	2	2.5	0.932323147624504	493078.9375	29.411
354716	12569	12560	606.67	3	2.5	0.548560117326886	666263.0625	21.11
354716	12570	12560	739.76	3	2.5	0.57030844500428	444680	23.362
354716	12572	12571	1141.62	2	2.5	0.937558598026811	861100.25	14.455
354716	12573	12571	769.13	3	2.5	0.304641736762062	723443.75	22.114
354716	12575	12571	571.31	4	2.5	0.753338857749692	561060.5	29.575
354716	12576	12571	486.27	3	2.5	1	654033.125	25.498
354716	12577	12571	1383.74	3	2.5	0.947528112082124	804876.9375	29.576
354716	12579	12571	621.67	3	2.5	0.258081353846241	493580.375	8.394
354716	12580	12571	1047.62	3	2.5	0.825200530703403	489450.5	39.276
354716	12581	12571	880.97	2	2.5	0.540495835323164	461758.15625	13.841
354716	12583	12582	891.09	5	2.5	0.979190196673006	2278840.5	2.549
354716	12584	12582	1186.16	2	2.5	1	652563.1875	18.032
354716	12585	12582	629.85	4	2.5	0.513414792888943	557380.8125	8.679
354716	12586	12582	839.13	3	2.5	0.723515113571083	640492	13.627
354716	12587	12582	983.98	2	2.5	0.70260207205737	806688.3125	14.629
354716	12588	12582	1077.88	3	2.5	0.785103127277824	811231.9375	18.206
354716	12590	12582	703.4	3	2.5	0.496242534522813	389353.6875	22.118
354716	12591	12582	1012.54	2	2.5	0.464152435399444	292009.6875	60.718
354716	12592	12582	1485.14	3	2.5	1	494759.875	23.234
354716	12595	12593	688.36	3	2.5	0.440787803438771	817859.4375	11.803
354716	12597	12593	916.75	4	2.5	0.772274540798281	670099.5	20.941
354716	12598	12593	564.71	5	2.5	0.076860178384257	462796.6875	2.51
354716	12599	12593	593.58	4	2.5	0.481470625680673	361950.15625	21.44
354716	12601	12593	675.36	3	2.5	0.351065769317882	356288.34375	23.576
354716	12602	12593	1258.19	2	2.5	1	459764.5	34.393
354716	12605	12604	640.63	4	2.5	0.967623851420713	16193135	0.821
354716	12606	12604	1088.27	3	2.5	0.837682558025533	716583.375	28.006
354716	12607	12604	1222.32	3	2.5	1	563769.5	19.35
354716	12610	12604	931.25	3	2.5	0.364485369372359	367129.34375	28.736
354716	12611	12604	687.73	3	2.5	0.16741144026655	421401.625	10.162
354716	12613	12604	1252.98	3	2.5	0.763206723942185	532253.9375	32.661
354716	12614	12604	764.45	4	2.5	0.49523713891221	473744.59375	24.383
354716	12616	12615	845.1	3	2.5	0.641422347409138	1430056	9.071
354716	12617	12615	603.15	5	2.5	0.764439368254574	498806.59375	16.022
354716	12618	12615	674.4	3	2.5	0.213114334677986	373249.09375	14.584
354716	12619	12615	811.91	2	2.5	0.43203157395158	919007.125	17.482
354716	12620	12615	1077.22	3	2.5	0.955313164431482	777536.4375	17.496
354716	12621	12615	900.48	3	2.5	0.162703219300677	300621.75	14.596
354716	12623	12615	738.38	2	2.5	0.260776425789058	364587.25	45.992
354716	12624	12615	645.36	4	2.5	0.469747265822422	281954.28125	13.292
354716	12625	12615	1221.67	3	2.5	1	563173.625	17.639
354716	12627	12626	785.96	4	2.5	0.848958119385628	3234088.5	4.043
354716	12628	12626	1005.24	3	2.5	0.966484621265125	1170174.5	5.904
354716	12629	12626	692.62	4	2.5	0.686091983118269	1061134.75	13.477
354716	12630	12626	976.2	3	2.5	0.593518876803552	509939.75	9.343
354716	12631	12626	1192.95	3	2.5	1	839073.5625	22.432
354716	12632	12626	710.23	6	2.5	0.46566631815556	464483.25	14.897
354716	12633	12626	501.55	4	2.5	0.716566280634125	292764.34375	36.76
354716	12635	12626	894.96	4	2.5	0.746706129939783	287763.90625	18.786
354716	12636	12626	938.14	3	2.5	0.880473387742294	482231.65625	11.199
354716	12638	12637	929.16	3	2.5	0.47756577652941	833524.8125	12.081
354716	12639	12637	904.79	3	2.5	0.691735107740108	577006.5	22.121
354716	12640	12637	824.11	3	2.5	0.577314024884297	643105.125	23.804
354716	12644	12637	1011.09	2	2.5	0.468370505888385	464498.71875	91.872
354716	12645	12637	665.41	4	2.5	0.61867560179312	224931.78125	28.298
354716	12646	12637	589.34	3	2.5	0.733104893612967	299656.5625	40.178
354716	12647	12637	1318.65	2	2.5	0.820312431553104	400136.625	44.855
354716	12649	12648	621.02	3	2.5	0.284356101414855	373633.84375	11.733
354716	12650	12648	864.13	3	2.5	0.683478944668742	821517.625	27.458
354716	12651	12648	649.36	3	2.5	0.36919380481679	525753	19.657
354716	12652	12648	470.76	6	2.5	0.835418525015204	417992.59375	31.796
354716	12658	12648	1506.36	2	2.5	1	285096.9375	30.641
354716	12661	12659	1052.56	2	2.5	1	680222.9375	21.261
354716	12662	12659	952.52	9	2.5	0.80450154992863	693592.3125	31.271
354716	12663	12659	702.37	3	2.5	0.511153706240552	705601.75	15.812
354716	12664	12659	1071.34	8	2.5	1	292590.84375	33.526
354716	12665	12659	844.45	3	2.5	0.0557945118822969	367720.09375	8.802
354716	12666	12659	914.18	3	2.5	0.507455038370843	402946.75	32.587
354716	12668	12659	910.49	3	2.5	0.615550907907835	389115.4375	24.837
354716	12671	12670	959.55	3	2.5	0.832660658025568	1175670.375	15.13
354716	12673	12670	719.91	4	2.5	0.54207405085644	983926.3125	10.061
354716	12674	12670	737.75	3	2.5	0.589824807696022	639988.6875	25.485
354716	12676	12670	635.01	3	2.5	0.354834623749576	533710	28.038
354716	12678	12670	616.57	4	2.5	0.461462324798244	413973.375	25.863
354716	12679	12670	592.36	3	2.5	0.178699777699635	170847.1875	37.608
354716	12682	12681	664.06	3	2.5	0.341505653240252	647408.625	15.431
354716	12685	12681	913.11	3	2.5	0.303697824640297	355014.375	23.715
354716	12686	12681	551.31	3	2.5	0.745984487596095	523654.15625	27.738
354716	12687	12681	920.07	2	2.5	0.431692793146812	357069.71875	98.36
354716	12688	12681	796.17	2	2.5	0.262540329970158	394397.5	26.431
354716	12689	12681	863.46	3	2.5	0.947868996572609	320653	10.751
354716	12690	12681	504.27	5	2.5	0.117595137382087	101942.8671875	15.955
354716	12693	12692	748.08	3	2.5	0.932247927141891	5731481	2.421
354716	12694	12692	561.31	4	2.5	0.780925789257508	2803827.5	3.243
354716	12695	12692	521.32	3	2.5	0.386928750879497	854688.625	7.786
354716	12696	12692	1122.12	2	2.5	0.925172132984282	970545.5	16.76
354716	12699	12692	745.41	2	2.5	0.712334050037948	404864.0625	7.744
354716	12700	12692	1035.56	2	2.5	0.815338359016086	722955.625	16.193
354716	12701	12692	1025.59	3	2.5	0.738197789439744	480676.625	51.635
354716	12702	12692	821.42	3	2.5	0.329961283386394	93494	32.416
354716	12704	12703	743.9	2	2.5	0.859347478608924	7513467	2.175
354716	12705	12703	742.9	2	2.5	0.755725070093667	2316406.25	2.503
354716	12706	12703	802.42	3	2.5	0.722677208471436	1246486.875	8.748
354716	12707	12703	778.24	6	2.5	0.277900628366243	461732.09375	10.634
354716	12709	12703	556.81	4	2.5	0.709540940324014	448838.46875	18.364
354716	12710	12703	860.17	3	2.5	0.70087371497349	684585	20.745
354716	12712	12703	1438.82	2	2.5	0.933209107487155	612496.25	30.993
354716	12713	12703	1075.53	3	2.5	1	627648.3125	31.163
354716	12715	12714	613.38	3	2.5	0.554845909674649	910707.75	11.237
354716	12716	12714	706.14	4	2.5	0.758499553182362	764258	3.568
354716	12717	12714	759.94	4	2.5	0.427642112050411	541214.375	11.201
354716	12718	12714	692.05	3	2.5	0.557850136330414	528027.5	10.046
354716	12719	12714	568.66	3	2.5	0.477449316476407	536615.25	28.596
354716	12720	12714	1038.58	2	2.5	0.185748872776595	458825.84375	15.013
354716	12721	12714	887.44	2	2.5	0.860261550078099	438009.21875	18.586
354716	12723	12714	678.39	4	2.5	0.538247062025605	364701.03125	16.784
354716	12724	12714	610.86	4	2.5	0.477084905914924	394840.15625	29.636
354716	12726	12725	886.44	2	2.5	0.884189178755008	1743235.75	8.612
354716	12727	12725	656.1	4	2.5	0.60187149891502	700370.75	13.635
354716	12728	12725	1074.87	3	2.5	0.934796034312894	1197214.875	10.58
354716	12730	12725	986.57	2	2.5	0.46056694935333	427980.8125	21.184
354716	12737	12736	548.96	3	2.5	0.963404482424953	2408392	5.283
354716	12738	12736	927.48	2	2.5	0.29627146015438	575972.375	18.909
354716	12739	12736	1082.58	3	2.5	1	479810.4375	76.556
354716	12740	12736	538.97	3	2.5	0.585889963736737	399147.59375	22.85
354716	12741	12736	810.83	5	2.5	0.377698221182202	503237.1875	20.662
354716	12743	12736	686.38	3	2.5	0.466212324510454	240740.25	26.191
354716	12744	12736	660.02	3	2.5	0.348611990480167	476208.875	17.059
354716	12746	12736	1164.59	1	2.5	0.8012489566959	429047.34375	96.202
354716	12748	12747	753.78	3	2.5	0.5804816076892	1657203.625	6.141
354716	12749	12747	772.42	2	2.5	0.191799145955989	335619.1875	77.326
354716	12751	12747	923.51	3	2.5	0.432971487858775	349166.28125	54.749
354716	12753	12747	1024.56	2	2.5	0.728791181953237	353749.875	58.533
354716	12755	12747	971.52	3	2.5	0.109041053583338	164329.515625	49.191
354716	12756	12747	1008.07	2	2.5	0.958539441099355	487022.59375	14.916
354716	12757	12747	1337.06	1	2.5	0.497893436228636	373446.65625	55.711
354716	12759	12758	668.9	2	2.5	0.64281917406938	3053187.5	4.68
354716	12760	12758	975.52	3	2.5	0.615841272525681	1390670	3.037
354716	12765	12758	609.66	3	2.5	0.315577571204178	539931.4375	10.662
354716	12766	12758	814.49	3	2.5	0.714874724579876	482433.90625	11.598
354716	12767	12758	717.4	3	2.5	0.534252341821828	272954.125	24.313
354716	12771	12769	874.13	3	2.5	0.596911922927739	615877.5	24.678
354716	12772	12769	1022.27	4	2.5	0.895512894002478	488375.09375	24.123
354716	12773	12769	793.94	4	2.5	0.405187530085297	417151.78125	24.754
354716	12775	12769	966.16	3	2.5	0.732068759459764	414070.71875	95.967
354716	12776	12769	758.24	5	2.5	0.325361206277682	524282.625	10.65
354716	12781	12780	545.29	3	2.5	0.738533028704564	487291.875	21.923
354716	12782	12780	1034.55	2	2.5	0.915080662369591	370433.6875	36.309
354716	12783	12780	781.9	2	2.5	0.306090909025423	312388.75	27.064
